time,load_shortfall_3h
2018-06-15 18:00:00,10985.476263503417
2018-06-15 21:00:00,10561.871858600294
2018-06-16 00:00:00,12652.917568143803
2018-06-16 03:00:00,9492.591386102105
2018-06-16 06:00:00,9031.994320431764
2018-06-16 09:00:00,11935.590394716888
2018-06-16 12:00:00,11436.690688559065
2018-06-16 15:00:00,12406.224253153065
2018-06-16 18:00:00,11212.884993488315
2018-06-16 21:00:00,10891.50639112288
2018-06-17 00:00:00,12335.389593128444
2018-06-17 03:00:00,9825.44136459928
2018-06-17 06:00:00,8013.283635875773
2018-06-17 09:00:00,11601.516224272495
2018-06-17 12:00:00,12071.880884222279
2018-06-17 15:00:00,11446.693838189845
2018-06-17 18:00:00,11759.579160855501
2018-06-17 21:00:00,10992.07030390832
2018-06-18 00:00:00,12733.050849062274
2018-06-18 03:00:00,9813.657874073833
2018-06-18 06:00:00,9356.01800632775
2018-06-18 09:00:00,10852.322991471347
2018-06-18 12:00:00,11273.756906976168
2018-06-18 15:00:00,11503.70892173765
2018-06-18 18:00:00,11683.774957026148
2018-06-18 21:00:00,11277.417447701828
2018-06-19 00:00:00,11732.83922698477
2018-06-19 03:00:00,8711.092033711106
2018-06-19 06:00:00,9001.871879268758
2018-06-19 09:00:00,11559.864241579618
2018-06-19 12:00:00,10954.063474575805
2018-06-19 15:00:00,11620.676373064192
2018-06-19 18:00:00,12608.44884729386
2018-06-19 21:00:00,12132.694626627164
2018-06-20 00:00:00,12915.287620400293
2018-06-20 03:00:00,10844.296225835236
2018-06-20 06:00:00,9829.136020707765
2018-06-20 09:00:00,13195.074536460535
2018-06-20 12:00:00,13520.55860524744
2018-06-20 15:00:00,13119.445651057258
2018-06-20 18:00:00,13597.65950082993
2018-06-20 21:00:00,13526.103800563846
2018-06-21 00:00:00,13391.800433650555
2018-06-21 03:00:00,10037.674222361105
2018-06-21 06:00:00,9339.487845826427
2018-06-21 09:00:00,12928.775206860253
2018-06-21 12:00:00,12219.446384424045
2018-06-21 15:00:00,12572.715982823922
2018-06-21 18:00:00,13523.552720826076
2018-06-21 21:00:00,12933.334371715613
2018-06-22 00:00:00,13736.585343673392
2018-06-22 03:00:00,10181.606922314953
2018-06-22 06:00:00,10004.521223390086
2018-06-22 09:00:00,13122.534949455896
2018-06-22 12:00:00,11974.182436094792
2018-06-22 15:00:00,13039.386729094884
2018-06-22 18:00:00,13896.119350643712
2018-06-22 21:00:00,12873.282489275112
2018-06-23 00:00:00,13443.159124291482
2018-06-23 03:00:00,11522.334620543661
2018-06-23 06:00:00,11134.606620618926
2018-06-23 09:00:00,11715.219587529094
2018-06-23 12:00:00,12301.935049806398
2018-06-23 15:00:00,13623.39929793207
2018-06-23 18:00:00,14581.565411582202
2018-06-23 21:00:00,13556.14475815082
2018-06-24 00:00:00,13735.951742355843
2018-06-24 03:00:00,11072.67028304429
2018-06-24 06:00:00,10268.036952546066
2018-06-24 09:00:00,12535.794984913322
2018-06-24 12:00:00,13190.65057833222
2018-06-24 15:00:00,13948.54372942576
2018-06-24 18:00:00,14200.33365923937
2018-06-24 21:00:00,14478.5578770147
2018-06-25 00:00:00,14502.425360215493
2018-06-25 03:00:00,11411.978862342205
2018-06-25 06:00:00,10803.817487662922
2018-06-25 09:00:00,13568.613125094034
2018-06-25 12:00:00,13369.9330539722
2018-06-25 15:00:00,13814.192168650688
2018-06-25 18:00:00,13796.339477804844
2018-06-25 21:00:00,14042.164151184621
2018-06-26 00:00:00,14785.984617500295
2018-06-26 03:00:00,11572.480160459581
2018-06-26 06:00:00,11427.698753832532
2018-06-26 09:00:00,13170.761390548354
2018-06-26 12:00:00,13409.329985631466
2018-06-26 15:00:00,13674.389744887303
2018-06-26 18:00:00,14108.996019429396
2018-06-26 21:00:00,13739.561419332535
2018-06-27 00:00:00,14603.838582782695
2018-06-27 03:00:00,11886.664830795366
2018-06-27 06:00:00,10372.861851176516
2018-06-27 09:00:00,13321.29356184818
2018-06-27 12:00:00,13296.81419396334
2018-06-27 15:00:00,11955.257837627116
2018-06-27 18:00:00,11950.158967758001
2018-06-27 21:00:00,11779.939675068072
2018-06-28 00:00:00,14097.851995099674
2018-06-28 03:00:00,11850.866588953502
2018-06-28 06:00:00,11255.866904474908
2018-06-28 09:00:00,12856.789581874158
2018-06-28 12:00:00,12789.322407514477
2018-06-28 15:00:00,13104.699896610802
2018-06-28 18:00:00,11805.990338765969
2018-06-28 21:00:00,11909.476321546565
2018-06-29 00:00:00,13409.004940897634
2018-06-29 03:00:00,11396.602835248754
2018-06-29 06:00:00,10457.912808292398
2018-06-29 09:00:00,12395.812485483932
2018-06-29 12:00:00,13226.67100111284
2018-06-29 15:00:00,12485.18337367111
2018-06-29 18:00:00,12407.156183611307
2018-06-29 21:00:00,12431.457052190346
2018-06-30 00:00:00,13072.195917720914
2018-06-30 03:00:00,11176.21839861185
2018-06-30 06:00:00,10139.636865028831
2018-06-30 09:00:00,12092.310430911512
2018-06-30 12:00:00,13403.973647406034
2018-06-30 15:00:00,12886.731019327954
2018-06-30 18:00:00,13068.508432701063
2018-06-30 21:00:00,12734.880985776745
2018-07-01 00:00:00,10491.357518860228
2018-07-01 03:00:00,5552.607348356239
2018-07-01 06:00:00,5456.1352175166185
2018-07-01 09:00:00,7273.071988948481
2018-07-01 12:00:00,7588.461115715142
2018-07-01 15:00:00,7358.766422964318
2018-07-01 18:00:00,7492.398939958615
2018-07-01 21:00:00,8326.465543223625
2018-07-02 00:00:00,9151.503486544903
2018-07-02 03:00:00,4767.389692420584
2018-07-02 06:00:00,5180.870746122921
2018-07-02 09:00:00,7667.274177679414
2018-07-02 12:00:00,8696.131895748675
2018-07-02 15:00:00,8069.951501705966
2018-07-02 18:00:00,8323.401426101962
2018-07-02 21:00:00,8475.512317914432
2018-07-03 00:00:00,8908.558853781711
2018-07-03 03:00:00,4333.224612364471
2018-07-03 06:00:00,3941.7947664026383
2018-07-03 09:00:00,6574.236317861192
2018-07-03 12:00:00,6942.916197272918
2018-07-03 15:00:00,6203.579556649003
2018-07-03 18:00:00,6508.400275209633
2018-07-03 21:00:00,6679.373822180069
2018-07-04 00:00:00,8345.88122302802
2018-07-04 03:00:00,5611.218787433778
2018-07-04 06:00:00,5026.548677959934
2018-07-04 09:00:00,7067.660128990972
2018-07-04 12:00:00,7240.990280168077
2018-07-04 15:00:00,6868.621758893506
2018-07-04 18:00:00,6667.357272935548
2018-07-04 21:00:00,6716.140845195118
2018-07-05 00:00:00,8295.159566672435
2018-07-05 03:00:00,6236.221494014673
2018-07-05 06:00:00,5548.495474423371
2018-07-05 09:00:00,6580.503244230329
2018-07-05 12:00:00,7668.407307894326
2018-07-05 15:00:00,7547.175515372578
2018-07-05 18:00:00,7386.213232755959
2018-07-05 21:00:00,7447.716821621756
2018-07-06 00:00:00,13639.100622205608
2018-07-06 03:00:00,10865.309244401706
2018-07-06 06:00:00,10760.14109450822
2018-07-06 09:00:00,11958.235133488979
2018-07-06 12:00:00,12210.488456039531
2018-07-06 15:00:00,12015.798579001388
2018-07-06 18:00:00,12564.50425288056
2018-07-06 21:00:00,12770.833182363167
2018-07-07 00:00:00,13934.792116385812
2018-07-07 03:00:00,11674.524214882473
2018-07-07 06:00:00,10127.48817361613
2018-07-07 09:00:00,12591.856146486562
2018-07-07 12:00:00,12257.697954883315
2018-07-07 15:00:00,12778.125860863871
2018-07-07 18:00:00,13569.886031759199
2018-07-07 21:00:00,13747.916019557306
2018-07-08 00:00:00,14472.644692773483
2018-07-08 03:00:00,10549.273119719222
2018-07-08 06:00:00,10604.7508038174
2018-07-08 09:00:00,12733.234707059359
2018-07-08 12:00:00,12504.859319340732
2018-07-08 15:00:00,13301.742553670443
2018-07-08 18:00:00,13346.507384241408
2018-07-08 21:00:00,12881.108201494306
2018-07-09 00:00:00,13960.604243208156
2018-07-09 03:00:00,11742.750529122732
2018-07-09 06:00:00,11106.717113969165
2018-07-09 09:00:00,12787.658128029094
2018-07-09 12:00:00,13176.768343904969
2018-07-09 15:00:00,14110.029116165219
2018-07-09 18:00:00,14268.440917408883
2018-07-09 21:00:00,12578.888416978836
2018-07-10 00:00:00,14446.885158766381
2018-07-10 03:00:00,11249.231530217674
2018-07-10 06:00:00,10567.94557397693
2018-07-10 09:00:00,12755.154652226765
2018-07-10 12:00:00,14386.639105235061
2018-07-10 15:00:00,13854.083776806609
2018-07-10 18:00:00,13804.983110206464
2018-07-10 21:00:00,13738.024188778585
2018-07-11 00:00:00,14842.162429648064
2018-07-11 03:00:00,11901.372088102427
2018-07-11 06:00:00,10132.510555629378
2018-07-11 09:00:00,13353.472659661633
2018-07-11 12:00:00,13616.453466117411
2018-07-11 15:00:00,13182.824018254838
2018-07-11 18:00:00,13237.571310668241
2018-07-11 21:00:00,13360.432446445857
2018-07-12 00:00:00,14466.784743320712
2018-07-12 03:00:00,10659.867104407982
2018-07-12 06:00:00,9345.238832585548
2018-07-12 09:00:00,13559.610324718937
2018-07-12 12:00:00,13914.349696171039
2018-07-12 15:00:00,13896.640749853943
2018-07-12 18:00:00,14471.758369297424
2018-07-12 21:00:00,14041.759978087643
2018-07-13 00:00:00,14254.563136556604
2018-07-13 03:00:00,11594.409859155454
2018-07-13 06:00:00,11283.318114402477
2018-07-13 09:00:00,12665.710551523232
2018-07-13 12:00:00,14183.766351316419
2018-07-13 15:00:00,13246.917541460458
2018-07-13 18:00:00,14568.917274934453
2018-07-13 21:00:00,14244.440667450468
2018-07-14 00:00:00,14641.755530577551
2018-07-14 03:00:00,10954.95621050313
2018-07-14 06:00:00,11052.628301551005
2018-07-14 09:00:00,13741.167243331665
2018-07-14 12:00:00,14062.562245215711
2018-07-14 15:00:00,13590.052008402234
2018-07-14 18:00:00,13227.091236417866
2018-07-14 21:00:00,13689.0276254679
2018-07-15 00:00:00,14701.694911527284
2018-07-15 03:00:00,10890.674227909938
2018-07-15 06:00:00,9619.54730064324
2018-07-15 09:00:00,13112.231591502077
2018-07-15 12:00:00,13527.793938199777
2018-07-15 15:00:00,12981.566427676808
2018-07-15 18:00:00,11814.297786253179
2018-07-15 21:00:00,12181.701773389706
2018-07-16 00:00:00,13793.661635349792
2018-07-16 03:00:00,9450.39377853437
2018-07-16 06:00:00,9112.253172373994
2018-07-16 09:00:00,9599.177600761319
2018-07-16 12:00:00,9985.02078631899
2018-07-16 15:00:00,11639.608591681219
2018-07-16 18:00:00,11352.302851655044
2018-07-16 21:00:00,11204.044504436302
2018-07-17 00:00:00,13586.900425721984
2018-07-17 03:00:00,10631.278849923983
2018-07-17 06:00:00,10169.396076676818
2018-07-17 09:00:00,12440.804230059008
2018-07-17 12:00:00,12182.480912481453
2018-07-17 15:00:00,12763.95614490237
2018-07-17 18:00:00,14917.834576708232
2018-07-17 21:00:00,13581.171974188032
2018-07-18 00:00:00,14772.888937159969
2018-07-18 03:00:00,11034.135364173331
2018-07-18 06:00:00,10304.45874269847
2018-07-18 09:00:00,12361.515250211643
2018-07-18 12:00:00,13589.516447422062
2018-07-18 15:00:00,12729.443964730583
2018-07-18 18:00:00,13310.36843951631
2018-07-18 21:00:00,13202.324828485134
2018-07-19 00:00:00,14579.848518490679
2018-07-19 03:00:00,11667.343027465624
2018-07-19 06:00:00,10901.640159342825
2018-07-19 09:00:00,13450.054274864753
2018-07-19 12:00:00,13066.231497264944
2018-07-19 15:00:00,13428.690118136645
2018-07-19 18:00:00,13569.828290709944
2018-07-19 21:00:00,12671.111627899767
2018-07-20 00:00:00,13939.436418043057
2018-07-20 03:00:00,10348.3741099785
2018-07-20 06:00:00,10177.435264319362
2018-07-20 09:00:00,12988.402452929935
2018-07-20 12:00:00,12302.236119397767
2018-07-20 15:00:00,12903.810184241209
2018-07-20 18:00:00,12502.384367173436
2018-07-20 21:00:00,12566.329923470288
2018-07-21 00:00:00,13359.296676686869
2018-07-21 03:00:00,12067.882837615442
2018-07-21 06:00:00,10059.717678141338
2018-07-21 09:00:00,12123.751991217852
2018-07-21 12:00:00,11720.58897261338
2018-07-21 15:00:00,12623.30947711739
2018-07-21 18:00:00,12515.975406671572
2018-07-21 21:00:00,12267.79573249725
2018-07-22 00:00:00,13724.462429879912
2018-07-22 03:00:00,12108.006704996742
2018-07-22 06:00:00,11266.350007789322
2018-07-22 09:00:00,11830.744754383279
2018-07-22 12:00:00,13259.33341147269
2018-07-22 15:00:00,11675.411411452842
2018-07-22 18:00:00,12429.854650043777
2018-07-22 21:00:00,12411.001456694436
2018-07-23 00:00:00,13930.303248794513
2018-07-23 03:00:00,11321.36632938954
2018-07-23 06:00:00,10370.851653786922
2018-07-23 09:00:00,12382.098137692772
2018-07-23 12:00:00,13252.433502355241
2018-07-23 15:00:00,13517.868650027322
2018-07-23 18:00:00,13939.75411613495
2018-07-23 21:00:00,13507.107014791702
2018-07-24 00:00:00,15069.28648589742
2018-07-24 03:00:00,12206.544108675009
2018-07-24 06:00:00,11716.410234583342
2018-07-24 09:00:00,13258.741009993677
2018-07-24 12:00:00,13285.027014715499
2018-07-24 15:00:00,13340.17293833094
2018-07-24 18:00:00,13888.956919562672
2018-07-24 21:00:00,12559.512664783946
2018-07-25 00:00:00,13758.168352624523
2018-07-25 03:00:00,10797.864149403442
2018-07-25 06:00:00,10300.927047422982
2018-07-25 09:00:00,13561.238016907499
2018-07-25 12:00:00,13543.143446575243
2018-07-25 15:00:00,14601.397185010483
2018-07-25 18:00:00,14209.293671539399
2018-07-25 21:00:00,13167.873018241284
2018-07-26 00:00:00,14729.86986330499
2018-07-26 03:00:00,11954.329909893579
2018-07-26 06:00:00,10541.53492748551
2018-07-26 09:00:00,13772.406374746202
2018-07-26 12:00:00,13515.558249068108
2018-07-26 15:00:00,13791.651696940684
2018-07-26 18:00:00,14270.725292966428
2018-07-26 21:00:00,13259.524828265221
2018-07-27 00:00:00,14291.072430202801
2018-07-27 03:00:00,11849.064844460741
2018-07-27 06:00:00,10393.742690930614
2018-07-27 09:00:00,13553.632882380898
2018-07-27 12:00:00,13402.667289447758
2018-07-27 15:00:00,14011.244770966081
2018-07-27 18:00:00,13769.116198450105
2018-07-27 21:00:00,12863.264674473712
2018-07-28 00:00:00,14563.222501728906
2018-07-28 03:00:00,12443.273643062419
2018-07-28 06:00:00,10988.133728665804
2018-07-28 09:00:00,13309.498068495934
2018-07-28 12:00:00,12862.81255915682
2018-07-28 15:00:00,13287.528256092479
2018-07-28 18:00:00,13852.807371596584
2018-07-28 21:00:00,12669.682541071554
2018-07-29 00:00:00,14404.911290507463
2018-07-29 03:00:00,12226.594756083192
2018-07-29 06:00:00,10684.02839155961
2018-07-29 09:00:00,11127.303343212629
2018-07-29 12:00:00,12839.576799741782
2018-07-29 15:00:00,12692.790091640165
2018-07-29 18:00:00,13126.46404158603
2018-07-29 21:00:00,12945.638764510553
2018-07-30 00:00:00,14800.947482430309
2018-07-30 03:00:00,12688.711807274001
2018-07-30 06:00:00,11560.9542085398
2018-07-30 09:00:00,13564.478833396952
2018-07-30 12:00:00,13583.831305796348
2018-07-30 15:00:00,13528.126762849493
2018-07-30 18:00:00,13832.929886839735
2018-07-30 21:00:00,14087.070766775094
2018-07-31 00:00:00,14940.350335455358
2018-07-31 03:00:00,10801.740385596222
2018-07-31 06:00:00,10858.542083138133
2018-07-31 09:00:00,13628.895119340505
2018-07-31 12:00:00,12793.448242733491
2018-07-31 15:00:00,14728.715546648067
2018-07-31 18:00:00,14549.49587571168
2018-07-31 21:00:00,12172.555317148797
2018-08-01 00:00:00,9799.519063632124
2018-08-01 03:00:00,5579.770994003561
2018-08-01 06:00:00,4828.035685748588
2018-08-01 09:00:00,8026.3143824945055
2018-08-01 12:00:00,8067.993858061791
2018-08-01 15:00:00,7944.917501845817
2018-08-01 18:00:00,7665.915515273817
2018-08-01 21:00:00,8123.3846978983665
2018-08-02 00:00:00,9764.344018592685
2018-08-02 03:00:00,6033.2560575398475
2018-08-02 06:00:00,5071.856333174014
2018-08-02 09:00:00,7909.334167468233
2018-08-02 12:00:00,7898.987452580948
2018-08-02 15:00:00,7363.906937090976
2018-08-02 18:00:00,7987.899186112489
2018-08-02 21:00:00,7657.846996901857
2018-08-03 00:00:00,9050.102572726017
2018-08-03 03:00:00,5105.753120885036
2018-08-03 06:00:00,4801.407572065563
2018-08-03 09:00:00,7111.476000017033
2018-08-03 12:00:00,6752.64472149792
2018-08-03 15:00:00,6068.956712251356
2018-08-03 18:00:00,6548.322114110604
2018-08-03 21:00:00,6643.945609555354
2018-08-04 00:00:00,8706.924746791236
2018-08-04 03:00:00,5603.758861134114
2018-08-04 06:00:00,4080.4651747505764
2018-08-04 09:00:00,7134.463441181631
2018-08-04 12:00:00,6388.457471146846
2018-08-04 15:00:00,6104.122109337233
2018-08-04 18:00:00,6422.9593677852945
2018-08-04 21:00:00,6689.205932429913
2018-08-05 00:00:00,8150.138509988194
2018-08-05 03:00:00,5409.415066171029
2018-08-05 06:00:00,5035.996346446042
2018-08-05 09:00:00,7738.104844575026
2018-08-05 12:00:00,7706.830876667236
2018-08-05 15:00:00,6800.904556011958
2018-08-05 18:00:00,6697.176251950582
2018-08-05 21:00:00,7502.378593741878
2018-08-06 00:00:00,14484.793314431367
2018-08-06 03:00:00,11343.103591868783
2018-08-06 06:00:00,11680.586438416205
2018-08-06 09:00:00,13147.624608430746
2018-08-06 12:00:00,14217.844888922284
2018-08-06 15:00:00,14153.020176737084
2018-08-06 18:00:00,14574.515647264987
2018-08-06 21:00:00,14275.54714212252
2018-08-07 00:00:00,14375.372792166532
2018-08-07 03:00:00,12829.233071018705
2018-08-07 06:00:00,11115.364041787496
2018-08-07 09:00:00,13256.542914990521
2018-08-07 12:00:00,13924.807633323584
2018-08-07 15:00:00,13988.972491112736
2018-08-07 18:00:00,14716.420472615666
2018-08-07 21:00:00,13428.52394000985
2018-08-08 00:00:00,14048.987965713477
2018-08-08 03:00:00,11854.463574549878
2018-08-08 06:00:00,11091.994037021766
2018-08-08 09:00:00,12152.608940329019
2018-08-08 12:00:00,13118.984867550816
2018-08-08 15:00:00,14109.255114918618
2018-08-08 18:00:00,12219.00829635522
2018-08-08 21:00:00,12216.083365350987
2018-08-09 00:00:00,14493.031732754063
2018-08-09 03:00:00,10463.047250600705
2018-08-09 06:00:00,10138.994239787893
2018-08-09 09:00:00,11955.818594527947
2018-08-09 12:00:00,12700.008588411078
2018-08-09 15:00:00,11354.456081402466
2018-08-09 18:00:00,12019.951245019856
2018-08-09 21:00:00,11998.92913816973
2018-08-10 00:00:00,12450.711843230902
2018-08-10 03:00:00,10038.803546291336
2018-08-10 06:00:00,9724.647516392657
2018-08-10 09:00:00,11385.9270942384
2018-08-10 12:00:00,11211.741604252273
2018-08-10 15:00:00,11144.558986508133
2018-08-10 18:00:00,12542.658166737625
2018-08-10 21:00:00,12059.197758803377
2018-08-11 00:00:00,13604.882019898982
2018-08-11 03:00:00,11615.010324567753
2018-08-11 06:00:00,10508.307376124976
2018-08-11 09:00:00,12661.760879247306
2018-08-11 12:00:00,11745.528306173592
2018-08-11 15:00:00,13280.786142802162
2018-08-11 18:00:00,13970.355329303286
2018-08-11 21:00:00,13165.486704868705
2018-08-12 00:00:00,14447.954092391446
2018-08-12 03:00:00,12786.516104905359
2018-08-12 06:00:00,12598.5843500378
2018-08-12 09:00:00,13435.734764336692
2018-08-12 12:00:00,12694.774962144504
2018-08-12 15:00:00,13767.916659545477
2018-08-12 18:00:00,13701.464110975148
2018-08-12 21:00:00,13696.697374745845
2018-08-13 00:00:00,14126.902771474668
2018-08-13 03:00:00,11653.070432841509
2018-08-13 06:00:00,10402.14182378947
2018-08-13 09:00:00,12326.498250853836
2018-08-13 12:00:00,12733.99607358466
2018-08-13 15:00:00,13133.741980551398
2018-08-13 18:00:00,14986.273147775122
2018-08-13 21:00:00,12742.579987073892
2018-08-14 00:00:00,14311.69415780394
2018-08-14 03:00:00,11654.60006454015
2018-08-14 06:00:00,10813.558852935948
2018-08-14 09:00:00,12301.49312148709
2018-08-14 12:00:00,12919.975891090635
2018-08-14 15:00:00,12639.217495446006
2018-08-14 18:00:00,13397.292234972643
2018-08-14 21:00:00,12558.096739236611
2018-08-15 00:00:00,13980.752860106577
2018-08-15 03:00:00,11677.833973074617
2018-08-15 06:00:00,10759.88741864065
2018-08-15 09:00:00,12996.24436200037
2018-08-15 12:00:00,13370.782958490434
2018-08-15 15:00:00,13878.019264097366
2018-08-15 18:00:00,14135.894189112481
2018-08-15 21:00:00,14144.86347844701
2018-08-16 00:00:00,15531.136806302758
2018-08-16 03:00:00,11248.874982096506
2018-08-16 06:00:00,10891.929775546427
2018-08-16 09:00:00,13120.198297808389
2018-08-16 12:00:00,13212.593677686158
2018-08-16 15:00:00,12432.641248990725
2018-08-16 18:00:00,12392.31181288081
2018-08-16 21:00:00,12877.334547247483
2018-08-17 00:00:00,13891.77271731244
2018-08-17 03:00:00,11850.99360441331
2018-08-17 06:00:00,9586.883261966492
2018-08-17 09:00:00,11399.942339746482
2018-08-17 12:00:00,11538.928340901484
2018-08-17 15:00:00,11142.597772775536
2018-08-17 18:00:00,11877.843383158472
2018-08-17 21:00:00,11842.510668451929
2018-08-18 00:00:00,12595.360529546402
2018-08-18 03:00:00,9822.42502105833
2018-08-18 06:00:00,9509.29344926976
2018-08-18 09:00:00,11377.161589519439
2018-08-18 12:00:00,11870.22856122995
2018-08-18 15:00:00,10804.447856480743
2018-08-18 18:00:00,12087.020478340999
2018-08-18 21:00:00,11983.89302706591
2018-08-19 00:00:00,13319.440792211253
2018-08-19 03:00:00,10690.681158255667
2018-08-19 06:00:00,10298.310759616954
2018-08-19 09:00:00,11964.624897167207
2018-08-19 12:00:00,11927.874099650744
2018-08-19 15:00:00,11939.05973997036
2018-08-19 18:00:00,11509.403533933832
2018-08-19 21:00:00,12352.75844655426
2018-08-20 00:00:00,13202.799306913654
2018-08-20 03:00:00,10203.051873159544
2018-08-20 06:00:00,9900.281864227029
2018-08-20 09:00:00,12437.056361511295
2018-08-20 12:00:00,12475.05049103083
2018-08-20 15:00:00,12324.45624491123
2018-08-20 18:00:00,13458.260539469407
2018-08-20 21:00:00,12865.518028761167
2018-08-21 00:00:00,12706.47541991691
2018-08-21 03:00:00,11461.196462650481
2018-08-21 06:00:00,10273.772589091179
2018-08-21 09:00:00,12734.604718251006
2018-08-21 12:00:00,13610.552505066673
2018-08-21 15:00:00,15700.62603168439
2018-08-21 18:00:00,13771.33219112564
2018-08-21 21:00:00,13456.174172238228
2018-08-22 00:00:00,14442.292135276235
2018-08-22 03:00:00,11279.17743247275
2018-08-22 06:00:00,10553.517562057925
2018-08-22 09:00:00,12374.389680703574
2018-08-22 12:00:00,13269.457892630006
2018-08-22 15:00:00,13449.596718517507
2018-08-22 18:00:00,13793.782925076306
2018-08-22 21:00:00,13010.396999834882
2018-08-23 00:00:00,13999.572984206336
2018-08-23 03:00:00,11463.676424936402
2018-08-23 06:00:00,11503.684968771535
2018-08-23 09:00:00,13463.265546463439
2018-08-23 12:00:00,12987.058202975826
2018-08-23 15:00:00,13055.17202379799
2018-08-23 18:00:00,13272.5295745193
2018-08-23 21:00:00,12019.74001468371
2018-08-24 00:00:00,13489.778239086794
2018-08-24 03:00:00,11179.761925842735
2018-08-24 06:00:00,10530.068089515915
2018-08-24 09:00:00,11469.88059210069
2018-08-24 12:00:00,12068.256938297198
2018-08-24 15:00:00,13220.760937420968
2018-08-24 18:00:00,13191.16469029589
2018-08-24 21:00:00,12873.048811335173
2018-08-25 00:00:00,13898.800706876227
2018-08-25 03:00:00,11169.559841711443
2018-08-25 06:00:00,9913.96348161343
2018-08-25 09:00:00,12208.203102438336
2018-08-25 12:00:00,12215.732350062579
2018-08-25 15:00:00,12502.101919567956
2018-08-25 18:00:00,13230.049153125961
2018-08-25 21:00:00,11557.282196276905
2018-08-26 00:00:00,13937.330238647755
2018-08-26 03:00:00,12072.138174768344
2018-08-26 06:00:00,11079.392691707966
2018-08-26 09:00:00,12312.552990613523
2018-08-26 12:00:00,13218.423393927887
2018-08-26 15:00:00,12020.415715116545
2018-08-26 18:00:00,13720.608192521748
2018-08-26 21:00:00,12286.822133203945
2018-08-27 00:00:00,13735.296718807751
2018-08-27 03:00:00,11722.354553278623
2018-08-27 06:00:00,11428.299897043229
2018-08-27 09:00:00,12919.931576376435
2018-08-27 12:00:00,13694.47204377884
2018-08-27 15:00:00,14792.168263192361
2018-08-27 18:00:00,14835.629688882915
2018-08-27 21:00:00,14282.812265986295
2018-08-28 00:00:00,14618.01171255942
2018-08-28 03:00:00,11941.513779701347
2018-08-28 06:00:00,10807.668066762995
2018-08-28 09:00:00,12329.175431843943
2018-08-28 12:00:00,12898.571569114309
2018-08-28 15:00:00,13518.888319746668
2018-08-28 18:00:00,14678.93285445825
2018-08-28 21:00:00,12625.67111469536
2018-08-29 00:00:00,14573.118672047232
2018-08-29 03:00:00,12500.725651175922
2018-08-29 06:00:00,10564.753902937868
2018-08-29 09:00:00,12997.922950758613
2018-08-29 12:00:00,13536.371472659175
2018-08-29 15:00:00,12076.470967623765
2018-08-29 18:00:00,12937.977624547482
2018-08-29 21:00:00,12991.311272242887
2018-08-30 00:00:00,13268.77272596104
2018-08-30 03:00:00,11484.190877528497
2018-08-30 06:00:00,11073.579990260243
2018-08-30 09:00:00,12470.718316190934
2018-08-30 12:00:00,12933.386930202849
2018-08-30 15:00:00,12531.53073765583
2018-08-30 18:00:00,12404.388079933462
2018-08-30 21:00:00,12490.354052837567
2018-08-31 00:00:00,13568.23348710266
2018-08-31 03:00:00,11377.770163643763
2018-08-31 06:00:00,10874.212618547366
2018-08-31 09:00:00,11855.77016548048
2018-08-31 12:00:00,13252.213533092285
2018-08-31 15:00:00,13304.194632531193
2018-08-31 18:00:00,14604.905927013859
2018-08-31 21:00:00,12946.394804509868
2018-09-01 00:00:00,10503.163757462426
2018-09-01 03:00:00,4512.674267883152
2018-09-01 06:00:00,4849.428275289291
2018-09-01 09:00:00,8084.559494349864
2018-09-01 12:00:00,7125.343668878753
2018-09-01 15:00:00,7606.298306172865
2018-09-01 18:00:00,7518.888447020322
2018-09-01 21:00:00,8544.971029874727
2018-09-02 00:00:00,10246.091638094045
2018-09-02 03:00:00,6357.0314860596345
2018-09-02 06:00:00,5765.446774122856
2018-09-02 09:00:00,7817.0799237222
2018-09-02 12:00:00,8123.366605892635
2018-09-02 15:00:00,8379.126732003346
2018-09-02 18:00:00,8441.960993733566
2018-09-02 21:00:00,9066.370214486265
2018-09-03 00:00:00,9498.228828546396
2018-09-03 03:00:00,5034.153259481345
2018-09-03 06:00:00,4445.5430000299275
2018-09-03 09:00:00,5201.897374660926
2018-09-03 12:00:00,6665.194176216511
2018-09-03 15:00:00,6424.736223364513
2018-09-03 18:00:00,6490.284882639676
2018-09-03 21:00:00,6217.259380745014
2018-09-04 00:00:00,8636.581156960117
2018-09-04 03:00:00,3654.0688981208637
2018-09-04 06:00:00,4546.4324066077115
2018-09-04 09:00:00,6497.34036068142
2018-09-04 12:00:00,7215.999752787841
2018-09-04 15:00:00,6330.5486675632455
2018-09-04 18:00:00,6303.010356780762
2018-09-04 21:00:00,6225.090555888839
2018-09-05 00:00:00,8539.698708529393
2018-09-05 03:00:00,5321.325477057375
2018-09-05 06:00:00,5345.868147182865
2018-09-05 09:00:00,7482.043690016973
2018-09-05 12:00:00,7645.1429462207625
2018-09-05 15:00:00,7189.28718922952
2018-09-05 18:00:00,7279.507469786367
2018-09-05 21:00:00,6998.972346218541
2018-09-06 00:00:00,13148.947582760684
2018-09-06 03:00:00,10216.056541078255
2018-09-06 06:00:00,10474.78932236815
2018-09-06 09:00:00,12705.019157074657
2018-09-06 12:00:00,12662.71504491768
2018-09-06 15:00:00,11747.27601528633
2018-09-06 18:00:00,11913.64796198361
