time,load_shortfall_3h
2018-06-16 06:00:00,11848.509839456645
2018-06-16 09:00:00,13557.419500444317
2018-06-16 12:00:00,13103.868002660573
2018-06-16 15:00:00,13899.014229687746
2018-06-16 18:00:00,13843.133698610705
2018-06-16 21:00:00,14036.618329959223
2018-06-17 00:00:00,12452.027143587242
2018-06-17 03:00:00,11787.780449743266
2018-06-17 06:00:00,11136.910966704949
2018-06-17 09:00:00,13054.173138880404
2018-06-17 12:00:00,13074.154332545586
2018-06-17 15:00:00,12588.639389305026
2018-06-17 18:00:00,13846.681300353259
2018-06-17 21:00:00,12884.653635028284
2018-06-18 00:00:00,12627.734157194267
2018-06-18 03:00:00,11449.580585012445
2018-06-18 06:00:00,11782.697027613292
2018-06-18 09:00:00,12434.419937296188
2018-06-18 12:00:00,14017.13160582434
2018-06-18 15:00:00,12796.443817789317
2018-06-18 18:00:00,13320.710610001464
2018-06-18 21:00:00,13345.305954716401
2018-06-19 00:00:00,11106.981474069064
2018-06-19 03:00:00,11043.989536645473
2018-06-19 06:00:00,11850.612375341589
2018-06-19 09:00:00,13569.447933945572
2018-06-19 12:00:00,13764.170207909658
2018-06-19 15:00:00,13455.406708955183
2018-06-19 18:00:00,14417.285366639378
2018-06-19 21:00:00,14510.534090619301
2018-06-20 00:00:00,12371.74860329635
2018-06-20 03:00:00,12240.64986010443
2018-06-20 06:00:00,12256.970090147224
2018-06-20 09:00:00,15548.0005166661
2018-06-20 12:00:00,14630.487972037517
2018-06-20 15:00:00,13323.174672322115
2018-06-20 18:00:00,13630.471755097853
2018-06-20 21:00:00,14062.466514777741
2018-06-21 00:00:00,12501.803040847415
2018-06-21 03:00:00,11227.903386405786
2018-06-21 06:00:00,10850.370758990175
2018-06-21 09:00:00,13491.0086285898
2018-06-21 12:00:00,14430.945250982651
2018-06-21 15:00:00,14190.031285107369
2018-06-21 18:00:00,14467.420355712296
2018-06-21 21:00:00,14016.285607311875
2018-06-22 00:00:00,11612.5251040773
2018-06-22 03:00:00,12675.25889697508
2018-06-22 06:00:00,12434.877969974186
2018-06-22 09:00:00,14353.141204824089
2018-06-22 12:00:00,13870.446844728081
2018-06-22 15:00:00,13624.628384605167
2018-06-22 18:00:00,14564.112077085883
2018-06-22 21:00:00,14497.55791103188
2018-06-23 00:00:00,13277.050626917859
2018-06-23 03:00:00,12647.950494034449
2018-06-23 06:00:00,13067.204088620842
2018-06-23 09:00:00,14539.608817045344
2018-06-23 12:00:00,14082.33494977653
2018-06-23 15:00:00,14891.2027151566
2018-06-23 18:00:00,15400.20666985272
2018-06-23 21:00:00,15880.349782266188
2018-06-24 00:00:00,13970.219753530226
2018-06-24 03:00:00,13749.833500317298
2018-06-24 06:00:00,12746.753281567479
2018-06-24 09:00:00,14580.1066728601
2018-06-24 12:00:00,13643.380332561908
2018-06-24 15:00:00,14799.645623262739
2018-06-24 18:00:00,15226.779646518175
2018-06-24 21:00:00,15140.781199398916
2018-06-25 00:00:00,13292.851045520743
2018-06-25 03:00:00,13219.014543977217
2018-06-25 06:00:00,13421.649223888759
2018-06-25 09:00:00,14534.037423820118
2018-06-25 12:00:00,14340.90338431811
2018-06-25 15:00:00,15373.2165281286
2018-06-25 18:00:00,14819.686619705055
2018-06-25 21:00:00,13852.72078639653
2018-06-26 00:00:00,14470.426948646666
2018-06-26 03:00:00,13164.503358575283
2018-06-26 06:00:00,12334.778009850299
2018-06-26 09:00:00,15106.18337613705
2018-06-26 12:00:00,14831.810594546725
2018-06-26 15:00:00,13615.592540327925
2018-06-26 18:00:00,13013.357733937795
2018-06-26 21:00:00,13791.069063862204
2018-06-27 00:00:00,13970.454810245894
2018-06-27 03:00:00,13163.769906918751
2018-06-27 06:00:00,12368.676773502259
2018-06-27 09:00:00,14069.053728401428
2018-06-27 12:00:00,14437.3040585313
2018-06-27 15:00:00,13500.347925806884
2018-06-27 18:00:00,14133.318325998262
2018-06-27 21:00:00,13917.604919960955
2018-06-28 00:00:00,12915.109604312689
2018-06-28 03:00:00,12620.487555803731
2018-06-28 06:00:00,12307.82646512508
2018-06-28 09:00:00,13381.826309283497
2018-06-28 12:00:00,14503.828030118253
2018-06-28 15:00:00,14331.876204089727
2018-06-28 18:00:00,13729.427516320953
2018-06-28 21:00:00,14027.511685227859
2018-06-29 00:00:00,13481.201315079816
2018-06-29 03:00:00,13686.703982535866
2018-06-29 06:00:00,13027.810675972723
2018-06-29 09:00:00,14043.422088911175
2018-06-29 12:00:00,15150.692823319114
2018-06-29 15:00:00,14132.306005562772
2018-06-29 18:00:00,14848.742938610492
2018-06-29 21:00:00,14968.15332849021
2018-06-30 00:00:00,13451.118959209649
2018-06-30 03:00:00,13162.359417553642
2018-06-30 06:00:00,13308.863864412531
2018-06-30 09:00:00,13885.290540436748
2018-06-30 12:00:00,14629.560297654127
2018-06-30 15:00:00,14292.859165933682
2018-06-30 18:00:00,14864.270422551665
2018-06-30 21:00:00,15359.180978991557
2018-07-01 00:00:00,12073.700505323708
2018-07-01 03:00:00,12183.415163269616
2018-07-01 06:00:00,10742.516643926501
2018-07-01 09:00:00,12379.762933906284
2018-07-01 12:00:00,13537.699860558962
2018-07-01 15:00:00,11794.975776295993
2018-07-01 18:00:00,12227.48860713956
2018-07-01 21:00:00,12718.30582978914
2018-07-02 00:00:00,10379.492148298305
2018-07-02 03:00:00,10708.493427403853
2018-07-02 06:00:00,10685.046859069495
2018-07-02 09:00:00,12142.325957164518
2018-07-02 12:00:00,12933.105042445939
2018-07-02 15:00:00,11386.467261024518
2018-07-02 18:00:00,12142.117604657193
2018-07-02 21:00:00,12885.664588085376
2018-07-03 00:00:00,11924.777143119369
2018-07-03 03:00:00,11725.654772014474
2018-07-03 06:00:00,10419.478324481053
2018-07-03 09:00:00,13377.294181915699
2018-07-03 12:00:00,13608.21920272708
2018-07-03 15:00:00,12945.660568554886
2018-07-03 18:00:00,13454.082609274192
2018-07-03 21:00:00,12688.077896512928
2018-07-04 00:00:00,12599.974282802548
2018-07-04 03:00:00,12634.385755146155
2018-07-04 06:00:00,10769.071917083347
2018-07-04 09:00:00,13651.509302178514
2018-07-04 12:00:00,12683.801952920272
2018-07-04 15:00:00,12670.223154465202
2018-07-04 18:00:00,11522.079074143432
2018-07-04 21:00:00,12200.460079773678
2018-07-05 00:00:00,11592.789601215976
2018-07-05 03:00:00,12583.647849582369
2018-07-05 06:00:00,13029.539381305338
2018-07-05 09:00:00,13420.728039251873
2018-07-05 12:00:00,13410.888464460964
2018-07-05 15:00:00,13272.20812406973
2018-07-05 18:00:00,13133.160836617462
2018-07-05 21:00:00,13732.176624210435
2018-07-06 00:00:00,12959.195360785001
2018-07-06 03:00:00,12186.790727863437
2018-07-06 06:00:00,11727.67444294144
2018-07-06 09:00:00,12971.469700980117
2018-07-06 12:00:00,13705.936723178253
2018-07-06 15:00:00,14370.341042241082
2018-07-06 18:00:00,13451.538323221263
2018-07-06 21:00:00,13581.774617785588
2018-07-07 00:00:00,13399.854715603404
2018-07-07 03:00:00,13036.708758077002
2018-07-07 06:00:00,11466.280433417414
2018-07-07 09:00:00,13268.43082717713
2018-07-07 12:00:00,13959.22028090281
2018-07-07 15:00:00,13504.692655486404
2018-07-07 18:00:00,13777.503193216282
2018-07-07 21:00:00,13782.15132411907
2018-07-08 00:00:00,12793.517442421522
2018-07-08 03:00:00,10736.70705616381
2018-07-08 06:00:00,11285.840512407827
2018-07-08 09:00:00,13781.044066705857
2018-07-08 12:00:00,14161.977631449583
2018-07-08 15:00:00,14656.617731261184
2018-07-08 18:00:00,13436.822908475762
2018-07-08 21:00:00,14335.907301468891
2018-07-09 00:00:00,12208.933588095359
2018-07-09 03:00:00,11466.851239132346
2018-07-09 06:00:00,12230.897174796206
2018-07-09 09:00:00,14092.194176676334
2018-07-09 12:00:00,14292.560858171317
2018-07-09 15:00:00,12423.978190375608
2018-07-09 18:00:00,13641.712729883264
2018-07-09 21:00:00,13401.770354123204
2018-07-10 00:00:00,11950.896292976337
2018-07-10 03:00:00,11577.892011472257
2018-07-10 06:00:00,11193.537895895191
2018-07-10 09:00:00,12980.846262464649
2018-07-10 12:00:00,14155.957318915986
2018-07-10 15:00:00,13868.483233093983
2018-07-10 18:00:00,13147.992450214457
2018-07-10 21:00:00,13473.408999934094
2018-07-11 00:00:00,12545.234585982282
2018-07-11 03:00:00,13528.147671493469
2018-07-11 06:00:00,11802.080684588524
2018-07-11 09:00:00,13291.415034823469
2018-07-11 12:00:00,12963.057478460367
2018-07-11 15:00:00,12651.988783585839
2018-07-11 18:00:00,13828.371147229685
2018-07-11 21:00:00,14253.98345364083
2018-07-12 00:00:00,11706.308774692356
2018-07-12 03:00:00,10972.444084682385
2018-07-12 06:00:00,10957.360967931454
2018-07-12 09:00:00,14017.224765741965
2018-07-12 12:00:00,13904.32161958539
2018-07-12 15:00:00,13474.25121371192
2018-07-12 18:00:00,14526.52959220414
2018-07-12 21:00:00,14213.860616919817
2018-07-13 00:00:00,12810.816390384338
2018-07-13 03:00:00,13118.601321305963
2018-07-13 06:00:00,12646.37556822563
2018-07-13 09:00:00,13880.517987880856
2018-07-13 12:00:00,14639.715437075589
2018-07-13 15:00:00,14908.822234812425
2018-07-13 18:00:00,13678.402703791042
2018-07-13 21:00:00,14661.924175484339
2018-07-14 00:00:00,12036.684778257506
2018-07-14 03:00:00,12108.165590652497
2018-07-14 06:00:00,13033.244780101697
2018-07-14 09:00:00,14991.753345313715
2018-07-14 12:00:00,15007.233118173783
2018-07-14 15:00:00,13770.891090751858
2018-07-14 18:00:00,14032.259710066719
2018-07-14 21:00:00,15350.900115236058
2018-07-15 00:00:00,13678.666738925269
2018-07-15 03:00:00,13136.780511642108
2018-07-15 06:00:00,12042.309461872093
2018-07-15 09:00:00,14865.58126053575
2018-07-15 12:00:00,14403.083097738796
2018-07-15 15:00:00,14068.35163942445
2018-07-15 18:00:00,13062.649268734967
2018-07-15 21:00:00,13662.228992028744
2018-07-16 00:00:00,12898.004603752051
2018-07-16 03:00:00,11576.40187140007
2018-07-16 06:00:00,11389.089965923107
2018-07-16 09:00:00,11706.0526215852
2018-07-16 12:00:00,11923.3808029535
2018-07-16 15:00:00,13395.821351299179
2018-07-16 18:00:00,13008.423102925299
2018-07-16 21:00:00,13761.20499987097
2018-07-17 00:00:00,13145.237346439972
2018-07-17 03:00:00,11415.697864015237
2018-07-17 06:00:00,12843.794005689211
2018-07-17 09:00:00,13913.581911992165
2018-07-17 12:00:00,13347.610998768476
2018-07-17 15:00:00,14421.997370946221
2018-07-17 18:00:00,14743.963147820323
2018-07-17 21:00:00,15410.94286358275
2018-07-18 00:00:00,13955.546854885411
2018-07-18 03:00:00,12134.613043068908
2018-07-18 06:00:00,12272.667353410041
2018-07-18 09:00:00,13045.37556687824
2018-07-18 12:00:00,13206.30168775667
2018-07-18 15:00:00,12634.753079847782
2018-07-18 18:00:00,13709.50942871871
2018-07-18 21:00:00,14770.953452389105
2018-07-19 00:00:00,12920.216063559754
2018-07-19 03:00:00,12520.793981569004
2018-07-19 06:00:00,12505.551061990904
2018-07-19 09:00:00,13652.441739991074
2018-07-19 12:00:00,14400.898635337944
2018-07-19 15:00:00,14011.55032534292
2018-07-19 18:00:00,13824.454832718475
2018-07-19 21:00:00,14943.532189020189
2018-07-20 00:00:00,12123.515686819563
2018-07-20 03:00:00,11576.44468452991
2018-07-20 06:00:00,10879.523708596593
2018-07-20 09:00:00,13891.393721177126
2018-07-20 12:00:00,13717.941336530726
2018-07-20 15:00:00,14153.915905339178
2018-07-20 18:00:00,14198.518800813472
2018-07-20 21:00:00,14641.565338866785
2018-07-21 00:00:00,12256.147718957858
2018-07-21 03:00:00,13108.572944362531
2018-07-21 06:00:00,11329.405580122024
2018-07-21 09:00:00,12364.82506015303
2018-07-21 12:00:00,13526.670942670666
2018-07-21 15:00:00,13900.531809811946
2018-07-21 18:00:00,14760.743510495988
2018-07-21 21:00:00,13778.049807309872
2018-07-22 00:00:00,12784.632457899395
2018-07-22 03:00:00,14095.693018641206
2018-07-22 06:00:00,13412.712973574759
2018-07-22 09:00:00,14105.283000737312
2018-07-22 12:00:00,13702.36238600465
2018-07-22 15:00:00,14177.403536509955
2018-07-22 18:00:00,14357.143078255467
2018-07-22 21:00:00,15277.453408017172
2018-07-23 00:00:00,11756.827596690855
2018-07-23 03:00:00,11151.110680327634
2018-07-23 06:00:00,12490.933071516338
2018-07-23 09:00:00,13476.941750632133
2018-07-23 12:00:00,14677.350388156483
2018-07-23 15:00:00,14552.070110862143
2018-07-23 18:00:00,14892.178431183565
2018-07-23 21:00:00,14575.651142340968
2018-07-24 00:00:00,12912.047572967713
2018-07-24 03:00:00,12753.684190167463
2018-07-24 06:00:00,13274.860486596008
2018-07-24 09:00:00,14060.207270537037
2018-07-24 12:00:00,13074.674534156919
2018-07-24 15:00:00,12923.605882079806
2018-07-24 18:00:00,13790.513856115518
2018-07-24 21:00:00,14243.423043221701
2018-07-25 00:00:00,13209.985999032739
2018-07-25 03:00:00,12114.561613807804
2018-07-25 06:00:00,11630.327710116399
2018-07-25 09:00:00,14022.901454573614
2018-07-25 12:00:00,15687.469221338048
2018-07-25 15:00:00,15593.610013484955
2018-07-25 18:00:00,15820.513665600796
2018-07-25 21:00:00,15801.460015552584
2018-07-26 00:00:00,14250.082741788821
2018-07-26 03:00:00,13107.054828029592
2018-07-26 06:00:00,12971.435864849249
2018-07-26 09:00:00,14687.63597210811
2018-07-26 12:00:00,14496.948569686152
2018-07-26 15:00:00,14566.358819948277
2018-07-26 18:00:00,14836.4848101557
2018-07-26 21:00:00,14940.592585317674
2018-07-27 00:00:00,12255.15829090809
2018-07-27 03:00:00,12870.90285992017
2018-07-27 06:00:00,12631.615589384804
2018-07-27 09:00:00,14281.576457557152
2018-07-27 12:00:00,15229.197707887623
2018-07-27 15:00:00,14689.818274733145
2018-07-27 18:00:00,14613.493322653696
2018-07-27 21:00:00,15201.847138864454
2018-07-28 00:00:00,12762.614860033034
2018-07-28 03:00:00,12832.94511886756
2018-07-28 06:00:00,12286.976532761822
2018-07-28 09:00:00,13421.181564740953
2018-07-28 12:00:00,13597.693859230843
2018-07-28 15:00:00,14479.142149431049
2018-07-28 18:00:00,14171.600009416114
2018-07-28 21:00:00,15026.532056866447
2018-07-29 00:00:00,14012.642885473673
2018-07-29 03:00:00,12977.23121051665
2018-07-29 06:00:00,12435.308310420369
2018-07-29 09:00:00,12934.826505357283
2018-07-29 12:00:00,13781.140413614456
2018-07-29 15:00:00,14933.148928179871
2018-07-29 18:00:00,14388.875599867431
2018-07-29 21:00:00,14698.372782359947
2018-07-30 00:00:00,13665.633347784285
2018-07-30 03:00:00,13626.164830214926
2018-07-30 06:00:00,12733.552153017023
2018-07-30 09:00:00,15671.716460549273
2018-07-30 12:00:00,16326.219235801487
2018-07-30 15:00:00,15771.718523230287
2018-07-30 18:00:00,14496.803370413138
2018-07-30 21:00:00,15650.552980498876
2018-07-31 00:00:00,13866.518045031466
2018-07-31 03:00:00,12697.7941098226
2018-07-31 06:00:00,12145.931390778744
2018-07-31 09:00:00,14194.27427941875
2018-07-31 12:00:00,15318.8204601818
2018-07-31 15:00:00,14874.70819053182
2018-07-31 18:00:00,15515.147749545285
2018-07-31 21:00:00,16519.51667170541
2018-08-01 00:00:00,12288.92383357382
2018-08-01 03:00:00,11495.10453893547
2018-08-01 06:00:00,11320.607409565244
2018-08-01 09:00:00,14357.725491628982
2018-08-01 12:00:00,15592.403947643936
2018-08-01 15:00:00,14520.300421722117
2018-08-01 18:00:00,14798.424374178052
2018-08-01 21:00:00,15569.593567537144
2018-08-02 00:00:00,13275.322967094486
2018-08-02 03:00:00,14130.12894054444
2018-08-02 06:00:00,14109.757323649595
2018-08-02 09:00:00,14190.01260419609
2018-08-02 12:00:00,15120.895571529749
2018-08-02 15:00:00,14208.769239025423
2018-08-02 18:00:00,14028.318135331385
2018-08-02 21:00:00,15771.025719074882
2018-08-03 00:00:00,13235.164625136647
2018-08-03 03:00:00,13369.322612448246
2018-08-03 06:00:00,12816.004349395516
2018-08-03 09:00:00,14682.884314183844
2018-08-03 12:00:00,14565.51430880255
2018-08-03 15:00:00,14063.008622948197
2018-08-03 18:00:00,14722.305961998296
2018-08-03 21:00:00,15697.401033201138
2018-08-04 00:00:00,13708.85294582392
2018-08-04 03:00:00,12774.171387597104
2018-08-04 06:00:00,12702.786878923303
2018-08-04 09:00:00,14626.797605159692
2018-08-04 12:00:00,14827.559701066348
2018-08-04 15:00:00,13510.561561976094
2018-08-04 18:00:00,14271.097624001675
2018-08-04 21:00:00,15494.58375403483
2018-08-05 00:00:00,12360.596306630061
2018-08-05 03:00:00,11748.103229186265
2018-08-05 06:00:00,12260.337460462237
2018-08-05 09:00:00,13528.613997813547
2018-08-05 12:00:00,14537.421294308035
2018-08-05 15:00:00,13551.754612136167
2018-08-05 18:00:00,13513.464795917622
2018-08-05 21:00:00,15372.079718196997
2018-08-06 00:00:00,13501.267440159922
2018-08-06 03:00:00,12969.053325419081
2018-08-06 06:00:00,12897.270620766212
2018-08-06 09:00:00,14180.689594512223
2018-08-06 12:00:00,14190.982673814287
2018-08-06 15:00:00,15264.992098324234
2018-08-06 18:00:00,14365.94566187344
2018-08-06 21:00:00,13917.722119056736
2018-08-07 00:00:00,12002.796325488249
2018-08-07 03:00:00,11975.570334454882
2018-08-07 06:00:00,11432.095131105627
2018-08-07 09:00:00,13069.105139506864
2018-08-07 12:00:00,13424.158337850939
2018-08-07 15:00:00,11646.240926463623
2018-08-07 18:00:00,12286.891175219323
2018-08-07 21:00:00,14326.256944531575
2018-08-08 00:00:00,13014.383827920421
2018-08-08 03:00:00,12025.097553783562
2018-08-08 06:00:00,12412.342678261106
2018-08-08 09:00:00,12944.399009001325
2018-08-08 12:00:00,14903.03284613113
2018-08-08 15:00:00,14021.235193979112
2018-08-08 18:00:00,13810.291092262953
2018-08-08 21:00:00,14305.243017670698
2018-08-09 00:00:00,12167.262539302232
2018-08-09 03:00:00,11286.499115899787
2018-08-09 06:00:00,10489.163788804552
2018-08-09 09:00:00,12604.343921952415
2018-08-09 12:00:00,13799.544509009807
2018-08-09 15:00:00,12363.076483617886
2018-08-09 18:00:00,12195.69330893457
2018-08-09 21:00:00,12331.796594692045
2018-08-10 00:00:00,11500.854499081965
2018-08-10 03:00:00,12012.799536216655
2018-08-10 06:00:00,11622.018795358832
2018-08-10 09:00:00,13432.827479104046
2018-08-10 12:00:00,13947.802726899274
2018-08-10 15:00:00,14877.678330174065
2018-08-10 18:00:00,14690.842185705435
2018-08-10 21:00:00,14860.250177728478
2018-08-11 00:00:00,13673.928019535379
2018-08-11 03:00:00,13118.564714644803
2018-08-11 06:00:00,13208.743876739987
2018-08-11 09:00:00,15414.577657845919
2018-08-11 12:00:00,14944.57941435161
2018-08-11 15:00:00,13726.741413205513
2018-08-11 18:00:00,12288.17584333918
2018-08-11 21:00:00,12817.962436697562
2018-08-12 00:00:00,12988.528991549625
2018-08-12 03:00:00,12594.815651637502
2018-08-12 06:00:00,12746.571595692541
2018-08-12 09:00:00,13827.29522347427
2018-08-12 12:00:00,13336.52688111586
2018-08-12 15:00:00,12555.435792548116
2018-08-12 18:00:00,14519.643461836036
2018-08-12 21:00:00,14759.481722686905
2018-08-13 00:00:00,11452.692048417171
2018-08-13 03:00:00,11012.60673314298
2018-08-13 06:00:00,10591.556649552309
2018-08-13 09:00:00,12438.029309421661
2018-08-13 12:00:00,13204.282654909417
2018-08-13 15:00:00,12653.477231287747
2018-08-13 18:00:00,13264.99630020454
2018-08-13 21:00:00,14323.619401894743
2018-08-14 00:00:00,13429.878316377173
2018-08-14 03:00:00,12378.268673231942
2018-08-14 06:00:00,12286.821110711084
2018-08-14 09:00:00,13958.31775539997
2018-08-14 12:00:00,12546.224548989092
2018-08-14 15:00:00,13246.67213271407
2018-08-14 18:00:00,13299.033336156048
2018-08-14 21:00:00,13880.127324217581
2018-08-15 00:00:00,12881.234339423245
2018-08-15 03:00:00,12031.790597049054
2018-08-15 06:00:00,11874.907469263533
2018-08-15 09:00:00,13663.33654639963
2018-08-15 12:00:00,14186.096560634556
2018-08-15 15:00:00,14334.496318749385
2018-08-15 18:00:00,14701.605883186217
2018-08-15 21:00:00,14777.072416493553
2018-08-16 00:00:00,13602.886027951725
2018-08-16 03:00:00,12078.931720047141
2018-08-16 06:00:00,11997.788811998325
2018-08-16 09:00:00,14470.566859279992
2018-08-16 12:00:00,13853.246634569252
2018-08-16 15:00:00,12960.807417498901
2018-08-16 18:00:00,13656.070055466727
2018-08-16 21:00:00,12670.505981342052
2018-08-17 00:00:00,12382.907379267737
2018-08-17 03:00:00,11843.50911311002
2018-08-17 06:00:00,10146.833784338785
2018-08-17 09:00:00,11779.956398564042
2018-08-17 12:00:00,12681.756495673442
2018-08-17 15:00:00,12674.845900289598
2018-08-17 18:00:00,13995.684215240297
2018-08-17 21:00:00,14162.032497553504
2018-08-18 00:00:00,12346.555896274396
2018-08-18 03:00:00,11272.955081028747
2018-08-18 06:00:00,11084.353240259225
2018-08-18 09:00:00,12902.495368406759
2018-08-18 12:00:00,13830.626405982533
2018-08-18 15:00:00,14075.803537785425
2018-08-18 18:00:00,15294.570091740228
2018-08-18 21:00:00,15354.87965707865
2018-08-19 00:00:00,13285.759307445958
2018-08-19 03:00:00,13158.18510865944
2018-08-19 06:00:00,11834.318759784335
2018-08-19 09:00:00,13661.890978172072
2018-08-19 12:00:00,14331.036624075845
2018-08-19 15:00:00,15071.28778434638
2018-08-19 18:00:00,14542.417156033684
2018-08-19 21:00:00,14866.014141825843
2018-08-20 00:00:00,12295.965773164411
2018-08-20 03:00:00,12952.027413181844
2018-08-20 06:00:00,12540.592198476661
2018-08-20 09:00:00,13526.593723173253
2018-08-20 12:00:00,14841.22609389259
2018-08-20 15:00:00,14602.5095481209
2018-08-20 18:00:00,14847.539655347471
2018-08-20 21:00:00,15711.091710572713
2018-08-21 00:00:00,11449.39578125591
2018-08-21 03:00:00,12581.00787455868
2018-08-21 06:00:00,11854.080112943542
2018-08-21 09:00:00,13768.105710425065
2018-08-21 12:00:00,14332.41299545078
2018-08-21 15:00:00,15857.257110604318
2018-08-21 18:00:00,15378.376274673268
2018-08-21 21:00:00,15811.288823607727
2018-08-22 00:00:00,13183.02006485511
2018-08-22 03:00:00,12628.858718016534
2018-08-22 06:00:00,12180.910493030562
2018-08-22 09:00:00,13373.958224980044
2018-08-22 12:00:00,15412.595139474724
2018-08-22 15:00:00,13827.571893565124
2018-08-22 18:00:00,15253.91015724116
2018-08-22 21:00:00,15374.900011752266
2018-08-23 00:00:00,12117.476548381383
2018-08-23 03:00:00,12452.597665473237
2018-08-23 06:00:00,12115.724560650648
2018-08-23 09:00:00,13964.228875700966
2018-08-23 12:00:00,14389.624909046106
2018-08-23 15:00:00,15097.451164062484
2018-08-23 18:00:00,14346.744135748828
2018-08-23 21:00:00,13283.368464201805
2018-08-24 00:00:00,12046.173327238648
2018-08-24 03:00:00,11462.420350192697
2018-08-24 06:00:00,11515.661484777578
2018-08-24 09:00:00,12521.096059714328
2018-08-24 12:00:00,13900.420400728006
2018-08-24 15:00:00,13693.208855617326
2018-08-24 18:00:00,13864.143502246472
2018-08-24 21:00:00,14921.626934349886
2018-08-25 00:00:00,13294.631271673949
2018-08-25 03:00:00,12348.991382370936
2018-08-25 06:00:00,11900.14106905507
2018-08-25 09:00:00,12329.395121267415
2018-08-25 12:00:00,14034.08034775767
2018-08-25 15:00:00,13385.96743236715
2018-08-25 18:00:00,13761.68738860183
2018-08-25 21:00:00,14483.596394325723
2018-08-26 00:00:00,13249.403256125166
2018-08-26 03:00:00,14314.984534322983
2018-08-26 06:00:00,13442.302293713205
2018-08-26 09:00:00,14460.927260472672
2018-08-26 12:00:00,14122.004140934092
2018-08-26 15:00:00,14200.37092030386
2018-08-26 18:00:00,14048.10156875872
2018-08-26 21:00:00,15433.124882347533
2018-08-27 00:00:00,13665.879871673998
2018-08-27 03:00:00,13976.41946985363
2018-08-27 06:00:00,14068.810715903994
2018-08-27 09:00:00,16144.990162759088
2018-08-27 12:00:00,16319.08662824228
2018-08-27 15:00:00,14962.668674330343
2018-08-27 18:00:00,14290.589094763156
2018-08-27 21:00:00,15912.554563999176
2018-08-28 00:00:00,13755.28367068211
2018-08-28 03:00:00,11879.68185775925
2018-08-28 06:00:00,12729.021699961042
2018-08-28 09:00:00,13519.940982748172
2018-08-28 12:00:00,14449.979470068705
2018-08-28 15:00:00,14508.534329909831
2018-08-28 18:00:00,13833.456355629023
2018-08-28 21:00:00,15783.146203748882
2018-08-29 00:00:00,12379.612545943237
2018-08-29 03:00:00,12867.264364422648
2018-08-29 06:00:00,13078.706722462317
2018-08-29 09:00:00,13915.28738984291
2018-08-29 12:00:00,14003.60131415166
2018-08-29 15:00:00,13556.593630621559
2018-08-29 18:00:00,14047.581361264805
2018-08-29 21:00:00,15916.4878518295
2018-08-30 00:00:00,12923.546284812037
2018-08-30 03:00:00,12935.98454240989
2018-08-30 06:00:00,12828.154365778784
2018-08-30 09:00:00,13931.724026713055
2018-08-30 12:00:00,14760.904258674826
2018-08-30 15:00:00,15396.690107645583
2018-08-30 18:00:00,15821.349086881499
2018-08-30 21:00:00,16118.014249072527
2018-08-31 00:00:00,14703.787042659824
2018-08-31 03:00:00,13429.057639973937
2018-08-31 06:00:00,12087.667958651786
2018-08-31 09:00:00,13816.448324435856
2018-08-31 12:00:00,13946.090013462119
2018-08-31 15:00:00,14068.055839611683
2018-08-31 18:00:00,15221.63372567622
2018-08-31 21:00:00,16200.760504249716
2018-09-01 00:00:00,12868.239010422723
2018-09-01 03:00:00,11604.193429513718
2018-09-01 06:00:00,12066.903200432309
2018-09-01 09:00:00,13106.500770381652
2018-09-01 12:00:00,12911.051925596083
2018-09-01 15:00:00,13386.78720253578
2018-09-01 18:00:00,13420.116126857814
2018-09-01 21:00:00,14552.277611682424
2018-09-02 00:00:00,12852.325017095078
2018-09-02 03:00:00,12379.583977178088
2018-09-02 06:00:00,12903.147958754096
2018-09-02 09:00:00,13356.670938346186
2018-09-02 12:00:00,13738.412258591037
2018-09-02 15:00:00,13342.385644211317
2018-09-02 18:00:00,13545.312685025972
2018-09-02 21:00:00,14666.28574751201
2018-09-03 00:00:00,13469.075573953101
2018-09-03 03:00:00,12689.273893036414
2018-09-03 06:00:00,12750.510344582959
2018-09-03 09:00:00,12474.494736652705
2018-09-03 12:00:00,14024.663637509919
2018-09-03 15:00:00,14070.280040312093
2018-09-03 18:00:00,14492.17660635023
2018-09-03 21:00:00,14461.553925040062
2018-09-04 00:00:00,12205.078908560565
2018-09-04 03:00:00,11156.960628422908
2018-09-04 06:00:00,12704.64020505175
2018-09-04 09:00:00,13066.81751432491
2018-09-04 12:00:00,14253.433136586566
2018-09-04 15:00:00,13478.79075725784
2018-09-04 18:00:00,13722.572817252483
2018-09-04 21:00:00,13451.510364766116
2018-09-05 00:00:00,11129.567113108118
2018-09-05 03:00:00,10683.639377664775
2018-09-05 06:00:00,11403.816678363364
2018-09-05 09:00:00,12881.789414328523
2018-09-05 12:00:00,14003.739234107663
2018-09-05 15:00:00,12463.14722776087
2018-09-05 18:00:00,12687.137891272083
2018-09-05 21:00:00,13629.945470092236
2018-09-06 00:00:00,11661.415776855662
2018-09-06 03:00:00,9825.796114584431
2018-09-06 06:00:00,11901.603870577645
2018-09-06 09:00:00,12715.126007106388
2018-09-06 12:00:00,12602.39068814891
2018-09-06 15:00:00,12946.212675765855
2018-09-06 18:00:00,13230.347839144059
2018-09-06 21:00:00,12561.767250409815
2018-09-07 00:00:00,10503.911398483091
2018-09-07 03:00:00,10616.976375919767
2018-09-07 06:00:00,11065.941084713559
2018-09-07 09:00:00,12056.695440305863
