time,load_shortfall_3h
2018-06-16 03:00:00,10784.509850706556
2018-06-16 06:00:00,11202.582735970966
2018-06-16 09:00:00,12286.003095831024
2018-06-16 12:00:00,13084.20056315232
2018-06-16 15:00:00,13414.256645445595
2018-06-16 18:00:00,13484.725428724196
2018-06-16 21:00:00,12882.467082434567
2018-06-17 00:00:00,13088.77026622789
2018-06-17 03:00:00,12078.539922101074
2018-06-17 06:00:00,11429.746320839273
2018-06-17 09:00:00,13800.634124533623
2018-06-17 12:00:00,13810.09957040276
2018-06-17 15:00:00,13169.804973681108
2018-06-17 18:00:00,13903.537701426423
2018-06-17 21:00:00,13331.850764563424
2018-06-18 00:00:00,13578.17266132054
2018-06-18 03:00:00,12908.727231093566
2018-06-18 06:00:00,12525.571283478406
2018-06-18 09:00:00,13187.199837663793
2018-06-18 12:00:00,13736.079023712315
2018-06-18 15:00:00,13335.586668836884
2018-06-18 18:00:00,13411.223944877274
2018-06-18 21:00:00,13542.16918289871
2018-06-19 00:00:00,12291.638904538238
2018-06-19 03:00:00,11802.175191200688
2018-06-19 06:00:00,11970.101504981052
2018-06-19 09:00:00,13138.950995702064
2018-06-19 12:00:00,14155.296998546808
2018-06-19 15:00:00,14382.370153774507
2018-06-19 18:00:00,14362.69964094134
2018-06-19 21:00:00,14040.790024601272
2018-06-20 00:00:00,13197.75957797945
2018-06-20 03:00:00,13187.068179743248
2018-06-20 06:00:00,12613.67271135305
2018-06-20 09:00:00,14767.502464078832
2018-06-20 12:00:00,15136.412438471802
2018-06-20 15:00:00,13856.046910808655
2018-06-20 18:00:00,13643.250115901115
2018-06-20 21:00:00,13127.823725272552
2018-06-21 00:00:00,13212.15036836965
2018-06-21 03:00:00,11948.888160289382
2018-06-21 06:00:00,11404.093435369316
2018-06-21 09:00:00,13924.867665381404
2018-06-21 12:00:00,14637.992712674546
2018-06-21 15:00:00,14266.928383108461
2018-06-21 18:00:00,14100.827494230703
2018-06-21 21:00:00,13757.388306230656
2018-06-22 00:00:00,12875.587403842597
2018-06-22 03:00:00,12776.956245134934
2018-06-22 06:00:00,12294.20436016994
2018-06-22 09:00:00,13637.098729383433
2018-06-22 12:00:00,14142.691148796468
2018-06-22 15:00:00,13606.132786304806
2018-06-22 18:00:00,13880.877158583025
2018-06-22 21:00:00,13905.49836673413
2018-06-23 00:00:00,14059.1993657836
2018-06-23 03:00:00,13336.523559283814
2018-06-23 06:00:00,13301.143537815544
2018-06-23 09:00:00,14678.821898895083
2018-06-23 12:00:00,14377.488149401615
2018-06-23 15:00:00,14443.792342879693
2018-06-23 18:00:00,15109.966051482828
2018-06-23 21:00:00,15043.932943523047
2018-06-24 00:00:00,14486.886410227744
2018-06-24 03:00:00,13852.037062757416
2018-06-24 06:00:00,12542.051674292423
2018-06-24 09:00:00,14527.814207165735
2018-06-24 12:00:00,14663.277094285935
2018-06-24 15:00:00,14752.815553319058
2018-06-24 18:00:00,14536.081515633618
2018-06-24 21:00:00,14437.273771941662
2018-06-25 00:00:00,14097.467123403214
2018-06-25 03:00:00,13461.591081990278
2018-06-25 06:00:00,13544.789178493083
2018-06-25 09:00:00,15073.665840084781
2018-06-25 12:00:00,14655.315643070964
2018-06-25 15:00:00,14914.864219359122
2018-06-25 18:00:00,14759.68014004489
2018-06-25 21:00:00,14240.662357526715
2018-06-26 00:00:00,15222.624330965104
2018-06-26 03:00:00,13488.327095030341
2018-06-26 06:00:00,13003.895833654562
2018-06-26 09:00:00,14878.070975653944
2018-06-26 12:00:00,14799.027369029238
2018-06-26 15:00:00,14026.56233627093
2018-06-26 18:00:00,13251.135411606403
2018-06-26 21:00:00,13713.441739843576
2018-06-27 00:00:00,14707.227233724436
2018-06-27 03:00:00,13314.596900442615
2018-06-27 06:00:00,12357.699951258837
2018-06-27 09:00:00,13913.691842644592
2018-06-27 12:00:00,14317.683546050102
2018-06-27 15:00:00,13891.098815742414
2018-06-27 18:00:00,13776.346153856837
2018-06-27 21:00:00,13011.027125611901
2018-06-28 00:00:00,13324.55101584387
2018-06-28 03:00:00,12663.641558129573
2018-06-28 06:00:00,12030.199543094146
2018-06-28 09:00:00,13074.658260272234
2018-06-28 12:00:00,14151.484571703593
2018-06-28 15:00:00,13413.665678973426
2018-06-28 18:00:00,13540.27981011162
2018-06-28 21:00:00,12962.198501582257
2018-06-29 00:00:00,13258.183838908095
2018-06-29 03:00:00,13310.512080127024
2018-06-29 06:00:00,12263.611869160202
2018-06-29 09:00:00,13194.846611312125
2018-06-29 12:00:00,14608.34437333967
2018-06-29 15:00:00,13544.07002427266
2018-06-29 18:00:00,14095.196700683911
2018-06-29 21:00:00,13713.424028078327
2018-06-30 00:00:00,13454.732611181797
2018-06-30 03:00:00,12784.248574120575
2018-06-30 06:00:00,12600.147957136156
2018-06-30 09:00:00,13071.90992233809
2018-06-30 12:00:00,14215.64543399983
2018-06-30 15:00:00,13845.178061652929
2018-06-30 18:00:00,13999.57619060378
2018-06-30 21:00:00,14181.432863469352
2018-07-01 00:00:00,11664.577244202956
2018-07-01 03:00:00,11140.617001853883
2018-07-01 06:00:00,10222.886399252224
2018-07-01 09:00:00,11846.21957517846
2018-07-01 12:00:00,13637.375778539572
2018-07-01 15:00:00,11750.498402149999
2018-07-01 18:00:00,11793.049817286432
2018-07-01 21:00:00,11884.94960593083
2018-07-02 00:00:00,10886.647705558338
2018-07-02 03:00:00,10857.405720666517
2018-07-02 06:00:00,11531.667270714534
2018-07-02 09:00:00,12795.244578220649
2018-07-02 12:00:00,12724.725311149377
2018-07-02 15:00:00,12000.4627682328
2018-07-02 18:00:00,12321.882423719973
2018-07-02 21:00:00,12363.053851763718
2018-07-03 00:00:00,13033.35760789935
2018-07-03 03:00:00,11717.986545883934
2018-07-03 06:00:00,10371.312745061121
2018-07-03 09:00:00,13234.167558530695
2018-07-03 12:00:00,13814.129740815377
2018-07-03 15:00:00,12968.33170752402
2018-07-03 18:00:00,13071.465941495379
2018-07-03 21:00:00,12845.555922395084
2018-07-04 00:00:00,12440.014211646747
2018-07-04 03:00:00,11950.150417974684
2018-07-04 06:00:00,11135.832293651416
2018-07-04 09:00:00,13295.729123943835
2018-07-04 12:00:00,12527.828330324846
2018-07-04 15:00:00,12436.875149615342
2018-07-04 18:00:00,11782.194495438831
2018-07-04 21:00:00,11639.896463243756
2018-07-05 00:00:00,11642.5891708571
2018-07-05 03:00:00,12229.110270711011
2018-07-05 06:00:00,12421.223765701754
2018-07-05 09:00:00,12680.802832033485
2018-07-05 12:00:00,12893.343612939469
2018-07-05 15:00:00,13339.452903434169
2018-07-05 18:00:00,13252.211252482608
2018-07-05 21:00:00,13124.560959065566
2018-07-06 00:00:00,13519.921598267625
2018-07-06 03:00:00,12400.837248655153
2018-07-06 06:00:00,11792.396044032997
2018-07-06 09:00:00,12657.0366248606
2018-07-06 12:00:00,13761.909340711776
2018-07-06 15:00:00,13966.041941061732
2018-07-06 18:00:00,13765.872928413679
2018-07-06 21:00:00,13877.797320022248
2018-07-07 00:00:00,14840.638250513468
2018-07-07 03:00:00,13554.274178824271
2018-07-07 06:00:00,11543.035155697959
2018-07-07 09:00:00,13645.860181457596
2018-07-07 12:00:00,14487.648820774048
2018-07-07 15:00:00,13645.82865788578
2018-07-07 18:00:00,13641.943116961047
2018-07-07 21:00:00,13328.56112998561
2018-07-08 00:00:00,13755.473680146853
2018-07-08 03:00:00,11829.2100964837
2018-07-08 06:00:00,11238.707701191539
2018-07-08 09:00:00,14273.733507743455
2018-07-08 12:00:00,14813.926185909426
2018-07-08 15:00:00,14284.126001613447
2018-07-08 18:00:00,13631.689545342815
2018-07-08 21:00:00,14856.57405289542
2018-07-09 00:00:00,12717.103096206556
2018-07-09 03:00:00,12537.3924954572
2018-07-09 06:00:00,12134.632253403193
2018-07-09 09:00:00,14043.273212349857
2018-07-09 12:00:00,14342.312789867283
2018-07-09 15:00:00,12829.89560798707
2018-07-09 18:00:00,13782.119162732968
2018-07-09 21:00:00,13919.948231396265
2018-07-10 00:00:00,13301.93815800175
2018-07-10 03:00:00,12253.717762967455
2018-07-10 06:00:00,11992.621545935399
2018-07-10 09:00:00,13204.702369410894
2018-07-10 12:00:00,14010.808086202596
2018-07-10 15:00:00,13427.313998640864
2018-07-10 18:00:00,13700.633321686299
2018-07-10 21:00:00,13482.737190994783
2018-07-11 00:00:00,13842.943397573079
2018-07-11 03:00:00,13613.92306366621
2018-07-11 06:00:00,11754.88736994844
2018-07-11 09:00:00,13378.612027771887
2018-07-11 12:00:00,13145.251236602082
2018-07-11 15:00:00,13529.904886431177
2018-07-11 18:00:00,13412.42700253171
2018-07-11 21:00:00,13372.115887844353
2018-07-12 00:00:00,12267.83696602087
2018-07-12 03:00:00,11271.147720778827
2018-07-12 06:00:00,11165.85334940534
2018-07-12 09:00:00,13969.684647235204
2018-07-12 12:00:00,13644.953688613605
2018-07-12 15:00:00,13343.700380216585
2018-07-12 18:00:00,14110.861720073386
2018-07-12 21:00:00,14511.393770366325
2018-07-13 00:00:00,13480.436225508573
2018-07-13 03:00:00,13381.053180263261
2018-07-13 06:00:00,12967.930251922342
2018-07-13 09:00:00,13988.818854222423
2018-07-13 12:00:00,15354.801349322894
2018-07-13 15:00:00,14475.749647312216
2018-07-13 18:00:00,14274.90656317724
2018-07-13 21:00:00,14837.291960964794
2018-07-14 00:00:00,13092.892803829047
2018-07-14 03:00:00,12456.183032946428
2018-07-14 06:00:00,12732.171265523182
2018-07-14 09:00:00,14870.364161074976
2018-07-14 12:00:00,14706.716715789866
2018-07-14 15:00:00,13776.63764171279
2018-07-14 18:00:00,14245.76302515145
2018-07-14 21:00:00,14616.52618205885
2018-07-15 00:00:00,13546.602103954647
2018-07-15 03:00:00,13235.707081821281
2018-07-15 06:00:00,12194.043893179856
2018-07-15 09:00:00,13934.993973634788
2018-07-15 12:00:00,13660.35044918931
2018-07-15 15:00:00,13798.600094583118
2018-07-15 18:00:00,12763.020005198545
2018-07-15 21:00:00,13017.285343140364
2018-07-16 00:00:00,12881.533555711387
2018-07-16 03:00:00,11436.097853743238
2018-07-16 06:00:00,11115.442137371632
2018-07-16 09:00:00,11176.967919615097
2018-07-16 12:00:00,11589.364421758451
2018-07-16 15:00:00,13230.797943911632
2018-07-16 18:00:00,13253.878475298523
2018-07-16 21:00:00,14018.99086989672
2018-07-17 00:00:00,14247.751400562469
2018-07-17 03:00:00,12533.357710339711
2018-07-17 06:00:00,12783.187505179783
2018-07-17 09:00:00,13798.860460318741
2018-07-17 12:00:00,14415.93799630762
2018-07-17 15:00:00,13812.967375565553
2018-07-17 18:00:00,14061.213039210765
2018-07-17 21:00:00,14441.604218766559
2018-07-18 00:00:00,14144.262183808838
2018-07-18 03:00:00,12297.706360998796
2018-07-18 06:00:00,12110.81530361541
2018-07-18 09:00:00,13288.774077786831
2018-07-18 12:00:00,14148.465435106773
2018-07-18 15:00:00,13654.875764457043
2018-07-18 18:00:00,13536.616649031872
2018-07-18 21:00:00,14074.690174508141
2018-07-19 00:00:00,14455.795600223122
2018-07-19 03:00:00,12718.055985792074
2018-07-19 06:00:00,12121.947144022794
2018-07-19 09:00:00,13519.768702030065
2018-07-19 12:00:00,14437.670036956551
2018-07-19 15:00:00,14019.361050840234
2018-07-19 18:00:00,13409.618226505816
2018-07-19 21:00:00,14266.03592877998
2018-07-20 00:00:00,12794.382114139036
2018-07-20 03:00:00,11924.218945642584
2018-07-20 06:00:00,10947.702265536296
2018-07-20 09:00:00,13696.829446454998
2018-07-20 12:00:00,14055.140257163555
2018-07-20 15:00:00,14018.97091878287
2018-07-20 18:00:00,13488.080962603446
2018-07-20 21:00:00,13426.37591589475
2018-07-21 00:00:00,12748.315245857579
2018-07-21 03:00:00,13053.117570626317
2018-07-21 06:00:00,11274.059910384007
2018-07-21 09:00:00,12175.214159313473
2018-07-21 12:00:00,13524.12144814257
2018-07-21 15:00:00,13739.421388534363
2018-07-21 18:00:00,14253.814625432831
2018-07-21 21:00:00,12632.150403912645
2018-07-22 00:00:00,13145.899048509891
2018-07-22 03:00:00,13582.985766577767
2018-07-22 06:00:00,12506.04837760434
2018-07-22 09:00:00,13225.415395659278
2018-07-22 12:00:00,13646.366097092861
2018-07-22 15:00:00,13786.65872516681
2018-07-22 18:00:00,13615.137363680988
2018-07-22 21:00:00,13943.42767672101
2018-07-23 00:00:00,13386.786956144264
2018-07-23 03:00:00,12049.812988282065
2018-07-23 06:00:00,12504.256567438832
2018-07-23 09:00:00,13950.586986436741
2018-07-23 12:00:00,14977.47482526931
2018-07-23 15:00:00,14659.078009016928
2018-07-23 18:00:00,14549.012685338152
2018-07-23 21:00:00,13958.407362445025
2018-07-24 00:00:00,13907.563636047416
2018-07-24 03:00:00,12779.665076265344
2018-07-24 06:00:00,13088.01716822281
2018-07-24 09:00:00,13825.842501098407
2018-07-24 12:00:00,13686.999374257284
2018-07-24 15:00:00,13776.208711274201
2018-07-24 18:00:00,12967.973185589304
2018-07-24 21:00:00,13420.011868430534
2018-07-25 00:00:00,13592.734058775124
2018-07-25 03:00:00,11995.410264871898
2018-07-25 06:00:00,11383.337783600553
2018-07-25 09:00:00,13892.225478234584
2018-07-25 12:00:00,15656.972158410354
2018-07-25 15:00:00,15366.8424474817
2018-07-25 18:00:00,14928.799915112671
2018-07-25 21:00:00,14402.702957598376
2018-07-26 00:00:00,14532.403694980312
2018-07-26 03:00:00,13067.591668679146
2018-07-26 06:00:00,12809.622710962198
2018-07-26 09:00:00,14359.900652387878
2018-07-26 12:00:00,14583.42185756017
2018-07-26 15:00:00,14226.259227400646
2018-07-26 18:00:00,13895.553456159658
2018-07-26 21:00:00,13641.793609854416
2018-07-27 00:00:00,12558.69792925613
2018-07-27 03:00:00,13134.775242219097
2018-07-27 06:00:00,11751.360452699591
2018-07-27 09:00:00,13770.64302301826
2018-07-27 12:00:00,15161.318998457515
2018-07-27 15:00:00,14059.82843661937
2018-07-27 18:00:00,13831.999567335355
2018-07-27 21:00:00,13923.518805415835
2018-07-28 00:00:00,12571.684925603447
2018-07-28 03:00:00,12827.923893854371
2018-07-28 06:00:00,12069.10753327841
2018-07-28 09:00:00,14059.70889971184
2018-07-28 12:00:00,14436.80838730617
2018-07-28 15:00:00,14561.270156682353
2018-07-28 18:00:00,14091.516923514078
2018-07-28 21:00:00,14693.174667658051
2018-07-29 00:00:00,14966.270045381621
2018-07-29 03:00:00,13325.336147659458
2018-07-29 06:00:00,12675.707624939037
2018-07-29 09:00:00,13576.61895308178
2018-07-29 12:00:00,14364.482187502785
2018-07-29 15:00:00,14191.932023244444
2018-07-29 18:00:00,14345.039440667955
2018-07-29 21:00:00,14846.890319198603
2018-07-30 00:00:00,14978.73262421356
2018-07-30 03:00:00,14164.165573570295
2018-07-30 06:00:00,13029.456093970453
2018-07-30 09:00:00,15547.837673205184
2018-07-30 12:00:00,16494.77465899347
2018-07-30 15:00:00,15869.25172648637
2018-07-30 18:00:00,15093.917416155571
2018-07-30 21:00:00,15004.383183541708
2018-07-31 00:00:00,14581.518295181915
2018-07-31 03:00:00,13686.027968810755
2018-07-31 06:00:00,12902.363349759951
2018-07-31 09:00:00,15027.477141104406
2018-07-31 12:00:00,15378.373414032161
2018-07-31 15:00:00,14901.843037886196
2018-07-31 18:00:00,14753.77917433763
2018-07-31 21:00:00,15470.894033139339
2018-08-01 00:00:00,11689.850475848652
2018-08-01 03:00:00,10838.286064973683
2018-08-01 06:00:00,10471.581580856233
2018-08-01 09:00:00,13317.219009247376
2018-08-01 12:00:00,15366.2694450079
2018-08-01 15:00:00,14141.167102997657
2018-08-01 18:00:00,14093.671201857971
2018-08-01 21:00:00,14558.165115253069
2018-08-02 00:00:00,13302.425354683073
2018-08-02 03:00:00,13675.897646755911
2018-08-02 06:00:00,13543.414495817502
2018-08-02 09:00:00,13609.911079915008
2018-08-02 12:00:00,14868.555906026391
2018-08-02 15:00:00,14123.806830361951
2018-08-02 18:00:00,13837.104318206431
2018-08-02 21:00:00,14621.470552649698
2018-08-03 00:00:00,13699.985699403449
2018-08-03 03:00:00,13223.27667183557
2018-08-03 06:00:00,12910.49413255381
2018-08-03 09:00:00,14942.472714750329
2018-08-03 12:00:00,14946.93294644216
2018-08-03 15:00:00,14335.828638996347
2018-08-03 18:00:00,14250.14237376186
2018-08-03 21:00:00,14561.402848534402
2018-08-04 00:00:00,14060.86155329924
2018-08-04 03:00:00,13123.040334304795
2018-08-04 06:00:00,12361.551599586266
2018-08-04 09:00:00,14391.0191871071
2018-08-04 12:00:00,14871.289790293784
2018-08-04 15:00:00,13722.998272703844
2018-08-04 18:00:00,13665.998611898045
2018-08-04 21:00:00,14185.550943226437
2018-08-05 00:00:00,12826.46513255965
2018-08-05 03:00:00,12177.212103143334
2018-08-05 06:00:00,12312.7471719085
2018-08-05 09:00:00,13887.349518409814
2018-08-05 12:00:00,14533.951185593498
2018-08-05 15:00:00,13696.505409775418
2018-08-05 18:00:00,13176.514900296694
2018-08-05 21:00:00,14541.652938516345
2018-08-06 00:00:00,14221.344903137302
2018-08-06 03:00:00,13424.289570673485
2018-08-06 06:00:00,12874.971828430425
2018-08-06 09:00:00,14376.911990531953
2018-08-06 12:00:00,14352.275304900832
2018-08-06 15:00:00,14678.2801253465
2018-08-06 18:00:00,13902.314303965773
2018-08-06 21:00:00,13270.466342728352
2018-08-07 00:00:00,12244.605991015094
2018-08-07 03:00:00,11505.830944598885
2018-08-07 06:00:00,11027.788226306788
2018-08-07 09:00:00,12273.74406653631
2018-08-07 12:00:00,12967.908035934437
2018-08-07 15:00:00,11858.594780925312
2018-08-07 18:00:00,11619.477267753333
2018-08-07 21:00:00,13373.7060423129
2018-08-08 00:00:00,13250.013545670197
2018-08-08 03:00:00,11933.112994639087
2018-08-08 06:00:00,12007.312109211809
2018-08-08 09:00:00,12320.473443123046
2018-08-08 12:00:00,14120.69378284784
2018-08-08 15:00:00,13517.847552239662
2018-08-08 18:00:00,13308.677368621109
2018-08-08 21:00:00,12717.415218480513
2018-08-09 00:00:00,12499.470777563052
2018-08-09 03:00:00,11482.436102746986
2018-08-09 06:00:00,11198.502459851443
2018-08-09 09:00:00,12854.372948651202
2018-08-09 12:00:00,13902.340085498989
2018-08-09 15:00:00,12563.468265133211
2018-08-09 18:00:00,11940.192382646608
2018-08-09 21:00:00,12816.44588628842
2018-08-10 00:00:00,12528.411898305058
2018-08-10 03:00:00,12493.838853770634
2018-08-10 06:00:00,12795.665174288093
2018-08-10 09:00:00,14283.500512064551
2018-08-10 12:00:00,14883.931727570249
2018-08-10 15:00:00,14742.674248131807
2018-08-10 18:00:00,15094.57705725776
2018-08-10 21:00:00,14913.704350730637
2018-08-11 00:00:00,14655.360542775597
2018-08-11 03:00:00,13647.482818983844
2018-08-11 06:00:00,13299.560172044556
2018-08-11 09:00:00,15644.663271812606
2018-08-11 12:00:00,15043.704693896812
2018-08-11 15:00:00,14324.94022219174
2018-08-11 18:00:00,13408.748879346414
2018-08-11 21:00:00,13361.523694785312
2018-08-12 00:00:00,14035.368954729638
2018-08-12 03:00:00,14091.892119480646
2018-08-12 06:00:00,12914.495644488488
2018-08-12 09:00:00,13768.456086543505
2018-08-12 12:00:00,13575.7695466117
2018-08-12 15:00:00,12633.331731829443
2018-08-12 18:00:00,13922.430786716053
2018-08-12 21:00:00,13387.396798596135
2018-08-13 00:00:00,12045.301113444613
2018-08-13 03:00:00,11143.804765362991
2018-08-13 06:00:00,10703.722754166578
2018-08-13 09:00:00,12272.182966805296
2018-08-13 12:00:00,12989.230720866937
2018-08-13 15:00:00,12556.189957600436
2018-08-13 18:00:00,12749.996551630087
2018-08-13 21:00:00,13016.380402849056
2018-08-14 00:00:00,13984.17002158158
2018-08-14 03:00:00,12530.302348266589
2018-08-14 06:00:00,12175.174563230248
2018-08-14 09:00:00,13249.667821619892
2018-08-14 12:00:00,13156.462433365756
2018-08-14 15:00:00,13981.15198365692
2018-08-14 18:00:00,14109.114488053368
2018-08-14 21:00:00,14270.196311694104
2018-08-15 00:00:00,13614.405802935013
2018-08-15 03:00:00,12871.245970058837
2018-08-15 06:00:00,11952.127382511506
2018-08-15 09:00:00,14194.538049264229
2018-08-15 12:00:00,14715.228293880238
2018-08-15 15:00:00,14542.080728588975
2018-08-15 18:00:00,14481.248387344065
2018-08-15 21:00:00,14276.4330289145
2018-08-16 00:00:00,14302.933076210436
2018-08-16 03:00:00,13066.270559249679
2018-08-16 06:00:00,12282.039229561691
2018-08-16 09:00:00,14670.65688567597
2018-08-16 12:00:00,14250.45709224057
2018-08-16 15:00:00,13139.407181546325
2018-08-16 18:00:00,13472.73011361144
2018-08-16 21:00:00,12531.75938431453
2018-08-17 00:00:00,12815.62449910026
2018-08-17 03:00:00,12267.498874398181
2018-08-17 06:00:00,10939.650966077927
2018-08-17 09:00:00,11869.18500930618
2018-08-17 12:00:00,12937.966326282942
2018-08-17 15:00:00,13127.879180133808
2018-08-17 18:00:00,13310.073495644378
2018-08-17 21:00:00,13003.908550819964
2018-08-18 00:00:00,13114.521492219414
2018-08-18 03:00:00,11185.774835448014
2018-08-18 06:00:00,11964.597205061233
2018-08-18 09:00:00,13415.618291829596
2018-08-18 12:00:00,14265.046048696502
2018-08-18 15:00:00,14174.625497262343
2018-08-18 18:00:00,14749.891749321134
2018-08-18 21:00:00,14207.995792842936
2018-08-19 00:00:00,13655.098925810074
2018-08-19 03:00:00,13025.155089050182
2018-08-19 06:00:00,13090.528512635618
2018-08-19 09:00:00,13637.778687180253
2018-08-19 12:00:00,14852.0059496545
2018-08-19 15:00:00,15000.62793934776
2018-08-19 18:00:00,14558.74990332371
2018-08-19 21:00:00,14345.968934056931
2018-08-20 00:00:00,13678.060864582425
2018-08-20 03:00:00,13556.231932655443
2018-08-20 06:00:00,12697.95852131676
2018-08-20 09:00:00,14454.494632821297
2018-08-20 12:00:00,15262.971856503165
2018-08-20 15:00:00,14763.298873450956
2018-08-20 18:00:00,13910.320878847619
2018-08-20 21:00:00,14667.306437473278
2018-08-21 00:00:00,13259.781780094607
2018-08-21 03:00:00,13403.374380871304
2018-08-21 06:00:00,12726.716803570045
2018-08-21 09:00:00,13509.217213093536
2018-08-21 12:00:00,15717.259121391573
2018-08-21 15:00:00,15412.49588828953
2018-08-21 18:00:00,14985.497077827225
2018-08-21 21:00:00,14770.394786075107
2018-08-22 00:00:00,13797.978565748665
2018-08-22 03:00:00,12995.116468314314
2018-08-22 06:00:00,12334.220550014521
2018-08-22 09:00:00,13717.675351135898
2018-08-22 12:00:00,15482.735248731216
2018-08-22 15:00:00,14078.36343040422
2018-08-22 18:00:00,14827.56473836361
2018-08-22 21:00:00,15267.004538253532
2018-08-23 00:00:00,13608.131777717383
2018-08-23 03:00:00,12644.986130278558
2018-08-23 06:00:00,12591.338816026459
2018-08-23 09:00:00,14010.083979070885
2018-08-23 12:00:00,14761.906735827797
2018-08-23 15:00:00,15398.572591989883
2018-08-23 18:00:00,14009.154548117192
2018-08-23 21:00:00,13569.147553305258
2018-08-24 00:00:00,13098.228680986213
2018-08-24 03:00:00,12661.408559211413
2018-08-24 06:00:00,12799.631514351931
2018-08-24 09:00:00,13024.630213359836
2018-08-24 12:00:00,14489.113562899176
2018-08-24 15:00:00,14118.846356280847
2018-08-24 18:00:00,13948.6269785912
2018-08-24 21:00:00,14348.73680446844
2018-08-25 00:00:00,14126.3248623705
2018-08-25 03:00:00,12432.501159382635
2018-08-25 06:00:00,11931.646808596444
2018-08-25 09:00:00,12243.02894094272
2018-08-25 12:00:00,13892.625139686163
2018-08-25 15:00:00,13004.238116413704
2018-08-25 18:00:00,13401.75534429797
2018-08-25 21:00:00,13525.254147915868
2018-08-26 00:00:00,13648.361019378877
2018-08-26 03:00:00,14035.5501858301
2018-08-26 06:00:00,13172.597916788305
2018-08-26 09:00:00,13691.501921984367
2018-08-26 12:00:00,14186.523288229015
2018-08-26 15:00:00,14033.543420699192
2018-08-26 18:00:00,13735.015780625865
2018-08-26 21:00:00,14326.46691320755
2018-08-27 00:00:00,13754.18125582789
2018-08-27 03:00:00,13535.342351292376
2018-08-27 06:00:00,13659.514726495603
2018-08-27 09:00:00,15649.885689992807
2018-08-27 12:00:00,15811.862693197094
2018-08-27 15:00:00,14840.744709893479
2018-08-27 18:00:00,13980.2129292686
2018-08-27 21:00:00,14796.552793102921
2018-08-28 00:00:00,14373.002529486665
2018-08-28 03:00:00,12981.302103829687
2018-08-28 06:00:00,12692.77938617731
2018-08-28 09:00:00,13406.994953523506
2018-08-28 12:00:00,14063.338314171415
2018-08-28 15:00:00,14568.156216399977
2018-08-28 18:00:00,13568.523472121102
2018-08-28 21:00:00,15052.751910182764
2018-08-29 00:00:00,14053.84606406209
2018-08-29 03:00:00,13674.574625117588
2018-08-29 06:00:00,13354.480442388915
2018-08-29 09:00:00,14234.888882403495
2018-08-29 12:00:00,14538.078112096642
2018-08-29 15:00:00,13790.539055969217
2018-08-29 18:00:00,14983.348005647655
2018-08-29 21:00:00,15219.367575937766
2018-08-30 00:00:00,13529.835880997824
2018-08-30 03:00:00,13329.300140509498
2018-08-30 06:00:00,13115.189828730538
2018-08-30 09:00:00,14273.415344856563
2018-08-30 12:00:00,15324.143958263216
2018-08-30 15:00:00,15573.570285776746
2018-08-30 18:00:00,15752.779942053137
2018-08-30 21:00:00,15656.361316552851
2018-08-31 00:00:00,15709.018738662591
2018-08-31 03:00:00,14025.126077378169
2018-08-31 06:00:00,13270.718816105626
2018-08-31 09:00:00,13991.210047517787
2018-08-31 12:00:00,14489.373811337282
2018-08-31 15:00:00,14375.936154002207
2018-08-31 18:00:00,14933.267786572804
2018-08-31 21:00:00,15161.404343525763
2018-09-01 00:00:00,13168.373463192838
2018-09-01 03:00:00,11662.406265480677
2018-09-01 06:00:00,12064.827296107891
2018-09-01 09:00:00,12861.228355370462
2018-09-01 12:00:00,12825.37513587426
2018-09-01 15:00:00,13052.486595071503
2018-09-01 18:00:00,13022.376131525612
2018-09-01 21:00:00,13489.765407504863
2018-09-02 00:00:00,13711.602164065465
2018-09-02 03:00:00,12660.686526101897
2018-09-02 06:00:00,12978.644735825714
2018-09-02 09:00:00,13227.294129679096
2018-09-02 12:00:00,13716.26859005366
2018-09-02 15:00:00,13173.55093205825
2018-09-02 18:00:00,13109.360338607337
2018-09-02 21:00:00,13662.229657396325
2018-09-03 00:00:00,13749.925561863813
2018-09-03 03:00:00,13006.970107845962
2018-09-03 06:00:00,11987.375554581056
2018-09-03 09:00:00,11998.3721475387
2018-09-03 12:00:00,13810.966067368397
2018-09-03 15:00:00,13390.138328028843
2018-09-03 18:00:00,13731.841058617807
2018-09-03 21:00:00,12629.050290953368
2018-09-04 00:00:00,12521.187674261164
2018-09-04 03:00:00,11283.479874102748
2018-09-04 06:00:00,12145.846397996065
2018-09-04 09:00:00,12739.509203623165
2018-09-04 12:00:00,14082.056140588946
2018-09-04 15:00:00,12832.974388454924
2018-09-04 18:00:00,12727.303232716746
2018-09-04 21:00:00,12497.109627594356
2018-09-05 00:00:00,12502.694101443281
2018-09-05 03:00:00,11936.62748189317
2018-09-05 06:00:00,11353.327990641003
2018-09-05 09:00:00,12775.995584402699
2018-09-05 12:00:00,13189.018349640071
2018-09-05 15:00:00,12580.829927729326
2018-09-05 18:00:00,12189.59537210362
2018-09-05 21:00:00,12802.828985102708
2018-09-06 00:00:00,11836.410328224301
2018-09-06 03:00:00,10724.26938895695
2018-09-06 06:00:00,12105.971490197117
2018-09-06 09:00:00,12640.972225292353
2018-09-06 12:00:00,12583.035542951548
2018-09-06 15:00:00,12906.076138178818
2018-09-06 18:00:00,12326.849986674846
2018-09-06 21:00:00,11604.849235154572
2018-09-07 00:00:00,10947.500909257331
2018-09-07 03:00:00,10548.773371811956
2018-09-07 06:00:00,10597.020234740688
